件名標目	標目よみ	ID	同義語	上位語	下位語	関連語	注記	分類記号(NDLC)	分類記号(NDC9)	分類記号(NDC10)	参照(LCSH)	参照(BSH4)	出典(BSH4)	出典	編集履歴	作成日	最終更新日
聴力障害	チョウリョクショウガイ	00573669	聴覚障害[チョウカクショウガイ];聾唖[ロウア];Hearing disorders	感覚障害<01198852>	難聴<01084167>	聴覚障害者<00569587>;聴覚<00573604>;耳鳴り<00574754>;言語聴覚士<00576124>		SC654	496.6	496.6	sh85059621	00694500		聴こえとことばの障害 / 大和田健次郎, 中西靖子 著;医学大辞典		1980-06-20	2017-05-29T09:04:58
潮流	チョウリュウ	00573670	Tidal currents			潮汐<00573677>		ME325;NC67	452.6;557.3		sh85135265			下関海峡潮流図 / 海上保安庁水路部 編;世界大百科事典 第2版		1980-06-20	2011-06-06T13:26:43
超流動	チョウリュウドウ	00573671	超流動現象[チョウリュウドウゲンショウ];Superfluidity			液体ヘリウム<00561896>		MC171	426.7		sh85130598			超流動・超伝導って何だろう / 佐々木祥介 著;物理学辞典		1980-06-20	2011-06-08T11:21:23
著作	チョサク	00573672	著述[チョジュツ]			アウトラインプロセッサー<001277256>		UC811	021	021				活字になる原稿の書きかた / 乙部泉三郎 著;広辞苑 第5版		1980-06-20	2017-11-20T12:09:25
著作家	チョサクカ	00573673	著作者[チョサクシャ];著者[チョシャ];著述家[チョジュツカ];Authors		文学者<00560989>		地理区分.	UC811	021.3;280	021.3	sh85009793	00700900		著者と出版社 / 山崎安雄 著;日本国語大辞典		1980-06-20	2017-10-05T16:37:40
著作権	チョサクケン	00573674	版権[ハンケン];Copyright	知的財産権<00576736>	映画著作権<00561787>;音楽著作権<00568876>;写真著作権<001264866>;ソフトウェア著作権<01178421>;翻訳権<00563407>	公貸権<00569013>;海賊版<00564694>;著作隣接権<00569530>;著作権法<00604498>;著作権の保護期間<01138342>;盗作<01158527>	地理区分.	A615	021.2	021.2	sh85032446			著作権法改正の諸問題 / 勝本正晃 著;広辞苑 第5版		1980-06-20	2017-06-29T14:43:07
調整年金	チョウセイネンキン	00573675	厚生年金基金[コウセイネンキンキキン]	退職年金<00572574>		厚生年金<00566698>		EL167	366.46	364.6				調整年金制度の解説 / 三井信託銀行株式会社年金信託部 編;金融用語辞典		1980-06-20	2022-03-29T09:13:54
長石	チョウセキ	00573676	Feldspar	珪酸塩鉱物<00565377>	斜長石<00571984>;ムーンストーン<00577532>			ME426	459.62;569.4		sh85047693			長石鉱床賦存状況調査報告書;岩波理化学辞典		1980-06-20	2011-06-06T13:27:18
潮汐	チョウセキ	00573677	潮せき;潮[シオ];干潮[カンチョウ];満潮[マンチョウ];Tides	波<00568014>	地殻潮汐<00573004>	潮流<00573670>;潮力<00573668>;潮位<00573602>;潮間帯<00573608>;海水<00564632>		ME325;NA171	448.6;452.6	448.6;452.6;558.6	sh85135283	00696600		内海潮汐表. 昭和31, 32, 36-44年 / 海上保安庁水路部 編;世界大百科事典 第2版		1980-06-20	2022-02-08T16:02:58
潮汐発電	チョウセキハツデン	00573678	潮力発電[チョウリョクハツデン];Tidal power-plants	発電<00563020>				DL231;ND158	543.6	543.6	sh85135271			黒潮の運動エネルギーの段階的開発利用に関する調査報告;電気電子用語大事典		1980-06-20	2017-10-27T13:08:02
朝鮮	チョウセン	00573679	Korea;Korea				分断後の大韓民国には「大韓民国」 (典拠ID: 00573706) を, 朝鮮民主主義人民共和国 (北朝鮮) には「朝鮮民主主義人民共和国」 (典拠ID: 00573707) を使用.	GE121	292.1	292.1	n79109033;sh85073008			東洋協会調査部学術報告. 第1冊		1980-06-20	2017-03-28T18:57:27
朝鮮--歴史--1945-	チョウセン--レキシ--1945-	00573694	Korea--History--1945-;朝鮮--歴史--1945年以後[チョウセン--レキシ--1945ネン イゴ]	朝鮮--歴史--近代<001128877>				GE132	221.07	221.07	sh85073042	00697000		朝鮮総督府終政の記録. 第1 / 中央日韓協会, 友邦協会 編		1980-06-20	2017-03-28T18:57:27
朝鮮--歴史--古代	チョウセン--レキシ--コダイ	00573695	Korea--History--To 935		朝鮮--歴史--古朝鮮時代<00573698>;朝鮮--歴史--楽浪郡時代<00573701>;朝鮮--歴史--加羅諸国<00979757>;朝鮮--歴史--三国時代<00573703>			GE125	221.03	221.03	sh85073027			朝鮮古代研究. 第1部 / 三品彰英 著		1980-06-20	2017-03-28T18:57:27
朝鮮--歴史--高句麗	チョウセン--レキシ--コウクリ	00573696	高句麗[コウクリ];Koguryo (Kingdom)	朝鮮--歴史--三国時代<00573703>				GE125	221.035	221.035	nr92011472			高句麗壁画古墳と帰化人 / 水野祐 著		1980-06-20	2019-09-27T18:42:18
朝鮮--歴史--高麗時代	チョウセン--レキシ--コウライジダイ	00573697	朝鮮--歴史--高麗[チョウセン--レキシ--コウライ];高麗[コウライ];Korea--History--Koryo period, 935-1392					GE125	221.04	221.04	sh85073028			高麗史. 第1-3 / 鄭麟趾 奉敕修	高麗→高麗時代 (20040628)	1980-06-20	2019-09-27T18:42:18
朝鮮--歴史--古朝鮮時代	チョウセン--レキシ--コチョウセンジダイ	00573698	檀君朝鮮[ダンクンチョウセン];箕子朝鮮[キシチョウセン];衛氏朝鮮[エイシチョウセン]	朝鮮--歴史--古代<00573695>				GE125	221.031	221.031				紅山文化と檀君史話, 2019.6		1980-06-20	2022-12-22T13:00:01
朝鮮--歴史--百済	チョウセン--レキシ--クダラ	00573699	百済[クダラ];百済[ヒャクサイ];百済[ハクサイ];馬韓[バカン];Paekche (Kingdom)	朝鮮--歴史--三国時代<00573703>				GE125	221.035	221.034;221.035	nr92011539	追加1		内鮮一体の霊地扶余 / 国民精神総動員朝鮮聯盟 編		1980-06-20	2019-09-27T18:42:18
朝鮮--歴史--日本統治時代	チョウセン--レキシ--ニホントウチジダイ	00573700	Korea--History--Japanese occupation, 1910-1945;朝鮮--歴史--日韓併合時代 (1910-45)[チョウセン--レキシ--ニッカン ヘイゴウ ジダイ (1910-45)]	朝鮮--歴史--近代<001128877>				GE129	221.06	221.06	sh85073038	00696900		太平洋戦下の朝鮮. 第2 / 近藤釼一 編		1980-06-20	2017-03-28T18:57:27
朝鮮--歴史--楽浪郡時代	チョウセン--レキシ--ラクロウグンジダイ	00573701	朝鮮--歴史--楽浪郡[チョウセン--レキシ--ラクロウグン];Nangnang kuyŏk (Korea)	朝鮮--歴史--古代<00573695>			楽浪郡以外の漢設置諸郡 (玄莵郡・真番郡・臨屯郡・帯方郡) についても使用.	GE125	221.033	221.032;221.033	n97046460			楽浪 / 駒井和愛 著		1980-06-20	2017-03-29T09:44:29
朝鮮--歴史--李朝時代	チョウセン--レキシ--リチョウジダイ	00573702	Korea--History--Choson dynasty, 1392-1910;朝鮮--歴史--李朝[チョウセン--レキシ--リチョウ];朝鮮--歴史--朝鮮時代[チョウセン--レキシ--チョウセンジダイ];李朝[リチョウ]					GE127	221.05	221.05	sh85073030			近代朝鮮史. 上, 下巻 / 菊池謙譲 著	李朝→李朝時代 (20040628)	1980-06-20	2019-09-27T18:42:18
朝鮮--歴史--三国時代	チョウセン--レキシ--サンゴクジダイ	00573703	三国時代 (朝鮮)[サンゴクジダイ (チョウセン)];三韓時代[サンカンジダイ];朝鮮--歴史--三韓時代[チョウセン--レキシ--サンカンジダイ]	朝鮮--歴史--古代<00573695>	朝鮮--歴史--新羅<00573704>;朝鮮--歴史--百済<00573699>;朝鮮--歴史--高句麗<00573696>		三韓時代 (馬韓, 辰韓, 弁韓) 及び三国時代 (新羅, 百済, 高句麗) について使用.	GE125	221.034;221.035	221.034;221.035				三国史記. 巻第1-50 / 金富軾 奉宣撰 ; 朝鮮史学会 編 ; 今西竜 校		1980-06-20	2019-09-27T18:42:18
朝鮮--歴史--新羅	チョウセン--レキシ--シラギ	00573704	新羅[シラギ];新羅[シンラ];辰韓[シンカン]	朝鮮--歴史--三国時代<00573703>			統一後の新羅についても使用.	GE125	221.035	221.034;221.035;221.037				新羅史の諸問題 / 末松保和 著		1980-06-20	2019-09-27T18:42:18
大韓民国	ダイカン ミンコク	00573706	朝鮮 (1948- 大韓民国)[チョウセン (1948- ダイカンミンコク)];韓国[カンコク];Korea (South)				分断前については「朝鮮」 (典拠ID: 00573679) を使用.	GE136	221.07;292.1	221.07;292.1	n79126802	CNT00470		韓国・北朝鮮要覧. 1976年版 / 世界政経調査会 編	朝鮮 (1948- 大韓民国) →大韓民国 (20111003)	1980-06-20	2017-03-28T18:57:27
朝鮮民主主義人民共和国	チョウセン ミンシュ シュギ ジンミン キョウワコク	00573707	朝鮮 (北)[チョウセン (キタ)];朝鮮 (1948- 民主主義人民共和国)[チョウセン (1948- ミンシュシュギジンミンキョウワコク)];北朝鮮[キタチョウセン];Korea (North)				分断前については「朝鮮」 (典拠ID: 00573679) を使用.	GE138	221.07;292.1	221.07;292.1	n81074720	CNT01130		今日の朝鮮 / 藤島宇内 編	朝鮮 (1948- 民主主義人民共和国) →朝鮮民主主義人民共和国 (20111011)	1980-06-20	2017-03-28T18:57:27
朝鮮文学	チョウセンブンガク	00573708	Korean literature		朝鮮詩<00573717>;朝鮮小説<00573720>;朝鮮随筆<00573729>;朝鮮戯曲<00573710>			KJ51	929.1	929.1	sh85073097			解放後の朝鮮文学 / 申亀鉉 著		1980-06-20	2019-01-25T16:01:11
朝鮮戯曲	チョウセンギキョク	00573710	Korean drama	朝鮮文学<00573708>				KJ51	929.12		sh85073080					1980-06-20	2011-06-08T09:54:42
朝鮮語	チョウセンゴ	00573711	韓国語[カンコクゴ];Korean language		朝鮮語 (法律用)<00577090>;朝鮮語 (金融用)<001130446>;朝鮮語 (科学技術用)<01099191>;朝鮮語 (接客用)<001102017>;朝鮮語 (会社実務用)<001302240>;朝鮮語 (企業会計用)<032873952>	ハングル<00573712>;吏読<00569564>;朝鮮語教育<01040535>		KJ43	829.1	829.1	sh85073088			韓語大成 / 伊藤伊吉 著;言語学大辞典		1980-06-20	2023-06-19T09:00:10
ハングル	ハングル	00573712	朝鮮語--文字[チョウセンゴ--モンジ];朝鮮語--文字[チョウセンゴ--モジ];朝鮮文字[チョウセンモンジ];朝鮮文字[チョウセンモジ]	文字<00567844>		朝鮮語<00573711>		KJ43	829.11	829.115				国語表記法[ノ]歴史的研究 / 李基文 著;広辞苑 第5版	朝鮮語 -- 文字→ハングル (20040609)	1980-06-20	2017-07-19T20:00:10
朝鮮研究	チョウセンケンキュウ	00573713		アジア研究<00560437>				GE121	221	221				韓国史への新視点 / 千寛宇 著 ; 田中明 訳		1980-06-20	2018-01-24T14:27:06
朝鮮問題	チョウセンモンダイ	00573714	Korean reunification question (1945- )				第2次大戦以後の国際政治に使用.	A76;GE132	312.21;319.21	312.21;319.21	sh85073115			社内報告. 13;国際政治経済辞典		1980-06-20	2017-04-06T16:39:17
朝鮮料理	チョウセンリョウリ	00573715	韓国料理[カンコクリョウリ];料理 (朝鮮)[リョウリ (チョウセン)];料理 (韓国)[リョウリ (カンコク)];Cooking, Korean		キムチ<01033445>			EF27	596.22	596.22	sh85031851	01060500		韓国料理 / 趙重玉 著;広辞苑 第5版		1980-06-20	2017-04-26T10:24:56
朝鮮戦争 (1950-1953)	チョウセンセンソウ (1950-1953)	00573716	朝鮮戦争 (1950-54)[チョウセン センソウ (1950-54)];Korean War, 1950-1953					GE134	221.07	221.07	sh85073117	00697600		秘史朝鮮戦争. 下巻 / I. F. ストーン 著 ; 内山敏 訳		1980-06-20	2018-10-22T16:16:11
朝鮮詩	チョウセンシ	00573717	Korean poetry	朝鮮文学<00573708>	郷歌<01150194>			KJ51	929.11	929.11	sh85073107			民族の詩 / 藤間生大 著		1980-06-20	2018-05-11T13:53:12
朝鮮思想	チョウセンシソウ	00573718	Philosophy, Korean	東洋思想<00573456>	儒学<00575077>	東学<00575791>		HB11	129.1	129.1	sh85100950			朝鮮哲学史 / 鄭鎮石, 鄭聖哲, 金昌元 共著 ; 宋枝学 訳		1980-06-20	2017-06-01T11:30:28
朝鮮小説	チョウセンショウセツ	00573720	Korean fiction	朝鮮文学<00573708>				KJ51	929.13	929.13	sh85073083			韓国小説を読む / 長璋吉 著		1980-06-20	2017-06-21T14:07:42
朝鮮人	チョウセンジン	00573721	韓国人[カンコクジン];Koreans		朝鮮人 (外国在留)<00576075>			G131;GK15;SA51	282.1;382.21;469.921	282.1;382.21;469.921	sh85073143	追加1		鎮魂の海峡 / 深川宗俊 著		1980-06-20	2018-04-17T13:52:25
朝鮮人 (アメリカ合衆国在留)	チョウセンジン (アメリカガッシュウコクザイリュウ)	00573722	Koreans--United States	朝鮮人 (外国在留)<00576075>;外国人 (アメリカ合衆国在留)<00562123>				DC821	334.453;334.521		sh85073144			アメリカ・コリアタウン / 高賛侑 著 ; 李秀 写真		1980-06-20	2015-02-05T09:23:10
朝鮮人 (ハワイ州在留)	チョウセンジン (ハワイシュウザイリュウ)	00573723	朝鮮人 (ハワイ在留)[チョウセンジン (ハワイザイリュウ)]	朝鮮人 (外国在留)<00576075>				DC821	334.476;334.521						朝鮮人 (ハワイ在留) →朝鮮人 (ハワイ州在留) (20040713)	1980-06-20	2005-01-25T10:00:30
朝鮮人 (満州在留)	チョウセンジン (マンシュウザイリュウ)	00573724	満州在留朝鮮人[マンシュウザイリュウチョウセンジン]	朝鮮人 (外国在留)<00576075>				DC821	334.4225;334.521	334.4225;334.521				延辺朝鮮族自治区画集 / 民族出版社 編		1980-06-20	2020-01-15T11:46:19
朝鮮人 (日本在留)	チョウセンジン (ニホンザイリュウ)	00573725	日本在留朝鮮人[ニホンザイリュウチョウセンジン];在日朝鮮人[ザイニチチョウセンジン]	朝鮮人 (外国在留)<00576075>		朝鮮学校<01190038>		A68-Z;DC812	316.81;334.41;334.521	316.81;334.41;334.521				在日朝鮮人運動 / 篠崎平治 著		1980-06-20	2017-06-19T17:08:25
朝鮮人 (シベリア在留)	チョウセンジン (シベリアザイリュウ)	00573726		朝鮮人 (外国在留)<00576075>				DC821	334.4291;334.521					満洲及西比利亜地方に於ける朝鮮人事情		1980-06-20	2005-01-25T10:05:01
朝鮮人 (中国在留)	チョウセンジン (チュウゴクザイリュウ)	00573727		朝鮮人 (外国在留)<00576075>;外国人 (中国在留)<00576864>				DC821	334.422;334.521	334.422;334.521				思想情勢視察報告集		1980-06-20	2023-11-10T17:43:39
朝鮮人虐殺事件 (1923)	チョウセンジンギャクサツジケン (1923)	00573728	Kantō Massacre, Japan, 1923					GB481	210.69	210.69	sh2024000894			埼玉県内における関東大震災朝鮮人虐殺事件資料		1980-06-20	2025-06-10T15:26:57
朝鮮随筆	チョウセンズイヒツ	00573729	Korean essays	朝鮮文学<00573708>				KJ51	929.14		sh85073081			韓国随筆文学全集. 第1-5巻 / 韓国随筆文学全集編集委員会 編		1980-06-20	2011-03-07T16:57:01
超仕上	チョウシアゲ	00573730	超仕上げ	仕上 (機械工作)<00570865>;切削<00570832>				NB55	532.5					超仕上作業とその原理 / 松井正己, 中里昭三 共著;工業大事典		1980-06-20	2012-09-19T13:33:24
聴診	チョウシン	00573731	Auscultation			診断学<00571013>;心音図<00571087>		SC231	492.11	492.11	sh85009560			打診と聴診 / 中川嘉志馬 著;広辞苑 第5版		1980-06-20	2020-03-27T13:29:35
超新星	チョウシンセイ	00573732	Supernovae	変光星<00563104>				MB55	443.5	443.5	sh85130637			超新星 / デイヴィッド・H. クラーク 著 ; 岡村浩 訳;広辞苑 第5版		1980-06-20	2018-10-26T15:59:52
調湿・調湿機	チョウシツチョウシツキ	00573733	調温・調温機[チョウオンチョウオンキ];湿度調整 (化学工学)[シツドチョウセイ (カガクコウガク)];温度調節 (化学工学)[オンドチョウセツ (カガクコウガク)]	化学機械<00564420>		湿度<00571286>;温度<00568820>;単位操作<01039174>		PA157;PA161	571.6					調温・調湿		1980-06-20	2006-05-30T14:12:17
超自然	チョウシゼン	00573734	Supernatural			怪異<00564562>		SB391	147		sh85130630			四次元から来た怪獣 / ジョン・A. キール 著 ; 南山宏 訳;広辞苑 第5版		1980-06-20	2011-04-26T14:59:55
市町村合併	シチョウソンガッペイ	00573736	町村合併[チョウソンガッペイ];Annexation (Municipal government)			地方公共団体<00572974>	地理区分.;2011年6月22日以前の整理では, 日本国内の場合は地方名, 都道府県名による地理区分.	A391	318.12	318.12	sh85005351	00698000		町村合併促進新市町村建設促進関係資料 (法令編) . 第1巻;ニュース・シソーラス 第4版	町村合併→市町村合併 (20050125)	1980-06-20	2017-04-04T11:08:29
